7898934634636,LARANJAS BAHIA PACOTE 1.5 KG 
7898934634056,LARANJAS BAHIA PACOTE 2 KG 
7898934634070,LARANJAS BAHIA PACOTE 3 KG 
7898934634162,LARANJAS LIMA PACOTE 1.5 KG 
7898934634629,LARANJAS LIMA PACOTE 1KG 
7898934634049,LARANJA LIMA ALFA CITRUS 2KG 
7898934634087,LARANJAS LIMA PACOTE 3 KG 
7898934634674,LARANJA LIMA TURMA DA MÔNICA 1.5KG 
7898934634131,LIMÃO TAHITI PACOTE 1 KG 
7898934634148,TANGERINA MURCOTT PACOTE 1.5 KG 
7898934634827,TANGERINA TURMA DA MÔNICA 1.5KG 
7898934634025,LARANJAS PERA PACOTE 2 KG 
7898934634018,LARANJA PERA ALFA CITRUS 3KG 
7898934634742,LARANJA PERA ALFACITRUS SACO 18KG 
7898934634124,LARANJA PERA 20 KG 
7898934634728,LARANJA BAHIA NAC 2KG CD UN 
7898934634797,LARANJA LIMA PACOTE 1.5 KG HORTIFRUTTI 
7898934634803,LARANJA PERA PACOTE 3 KG HORTIFRUTTI 
7898934634810,LARANJA LIMA ALFACITRUS SACO 20KG 
7898934634605,LARANJAS BAHIA PACOTE 1.5 KG QUALIVER 
7898934634599,LIMÃO TAHITI QUALIVER IN NATURA 1 KG 
7898934634612,TANGERINA MURCOTT PACOTE 1.5 KG QUALIVER 
7898934637582,PERA UNICO CARREFOUR 1 KG
